Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
24231,B-BEDS,,Bakalářský,prezenční,28. 02. 2021 18:29,,500,0,ne,,,,ne,,ne,,ne,,,
31831,B-BEDS,,Bakalářský,prezenční,21. 03. 2021 19:00,14.04.2021,500,500,ano,14.04.2021,14. 04. 2021 20:12:42,21. 03. 2021 19:15:44,ano,21. 03. 2021 19:07:39,ano,14. 04. 2021 20:12:42,ano,21. 03. 2021 19:02:33,Sancaktepe/İstanbul,Turecká republika
10327,B-BEDS,,Bakalářský,prezenční,07. 11. 2020 11:32,07.11.2020,500,0,ne,,,07. 11. 2020 12:08:14,ano,07. 11. 2020 12:02:00,ne,,ano,07. 11. 2020 11:41:39,Tallinn,Estonská republika
12101,N-LPA,,Magisterský navazující,prezenční,17. 12. 2020 00:00,19.01.2021,500,500,ano,19.01.2021,19. 01. 2021 12:48:22,17. 12. 2020 23:20:39,ano,17. 12. 2020 22:56:07,ano,19. 01. 2021 12:48:23,ano,17. 12. 2020 22:29:45,Aliaga/Izmir,Turecká republika
16728,B-BEDS,,Bakalářský,prezenční,29. 01. 2021 15:45,29.01.2021,500,500,ano,29.01.2021,29. 01. 2021 17:25:13,29. 01. 2021 15:55:28,ano,29. 01. 2021 15:53:52,ano,29. 01. 2021 17:25:13,ano,29. 01. 2021 15:46:10,Praha (Žižkov),Česká republika
11260,B-BEE,,Bakalářský,prezenční,01. 12. 2020 17:54,,500,0,ne,,,,ne,,ne,,ano,01. 12. 2020 17:55:06,,
26148,B-BEDS,,Bakalářský,prezenční,06. 03. 2021 23:34,07.03.2021,500,500,ano,12.03.2021,16. 03. 2021 05:45:55,07. 03. 2021 13:53:07,ano,07. 03. 2021 13:31:42,ano,16. 03. 2021 05:46:09,ano,07. 03. 2021 12:24:37,Pečky (Velké Chvalovice),Česká republika
32153,B-BEE,,Bakalářský,prezenční,22. 03. 2021 13:08,22.03.2021,500,0,ne,,,20. 01. 2021 10:17:15,ano,22. 03. 2021 13:08:24,ne,,ano,22. 03. 2021 13:08:24,Almetyevsk,Ruská federace
21346,B-BEE,,Bakalářský,prezenční,19. 02. 2021 20:35,19.02.2021,500,0,ne,,,19. 02. 2021 20:51:30,ano,19. 02. 2021 20:45:43,ne,,ano,19. 02. 2021 20:37:27,ojo,Nigérijská federativní republika
16562,B-BEDS,,Bakalářský,prezenční,28. 01. 2021 17:22,30.01.2021,500,500,ano,30.01.2021,30. 01. 2021 19:11:27,28. 01. 2021 17:50:23,ano,28. 01. 2021 17:43:26,ano,30. 01. 2021 19:11:27,ano,28. 01. 2021 17:27:17,Lahore Pakistan,Pákistánská islámská republika
17138,N-ENVA,,Magisterský navazující,prezenční,31. 01. 2021 19:29,31.01.2021,500,500,ano,31.01.2021,31. 01. 2021 20:37:12,31. 01. 2021 19:45:32,ano,31. 01. 2021 19:41:16,ano,31. 01. 2021 20:37:12,ano,31. 01. 2021 19:37:05,Praha,Česká republika
36577,B-BEE,,Bakalářský,prezenční,28. 03. 2021 23:03,29.03.2021,500,0,ne,,,29. 03. 2021 11:40:06,ano,29. 03. 2021 11:37:53,ne,,ano,28. 03. 2021 23:04:22,Praha,Česká republika
13753,B-BEE,,Bakalářský,prezenční,10. 01. 2021 00:00,10.01.2021,500,500,ano,10.01.2021,10. 01. 2021 17:45:51,10. 01. 2021 17:38:10,ano,10. 01. 2021 17:34:49,ano,10. 01. 2021 17:45:51,ano,10. 01. 2021 17:19:55,Brest,Běloruská republika
10378,B-BEE,,Bakalářský,prezenční,10. 11. 2020 18:23,10.11.2020,500,0,ne,,,10. 11. 2020 18:57:19,ano,10. 11. 2020 18:49:07,ne,,ano,10. 11. 2020 18:31:52,Accra,Ghanská republika
12720,N-EGS,,Magisterský navazující,prezenční,01. 01. 2021 16:03,,500,0,ne,,,,ne,,ne,,ne,,,
14242,B-BGISRS,,Bakalářský,prezenční,14. 01. 2021 17:13,,500,0,ne,,,14. 01. 2021 17:21:19,ano,14. 01. 2021 17:20:29,ne,,ano,14. 01. 2021 17:16:38,33,Kyperská republika
10109,N-LPA,,Magisterský navazující,prezenční,26. 10. 2020 15:16,12.11.2020,500,0,ne,,,27. 10. 2020 13:33:59,ano,27. 10. 2020 11:23:53,ne,,ano,26. 10. 2020 15:20:05,Accra,Ghanská republika
10274,N-LPA,,Magisterský navazující,prezenční,04. 11. 2020 22:26,30.01.2021,500,500,ano,30.01.2021,30. 01. 2021 22:12:30,05. 11. 2020 01:27:47,ano,05. 11. 2020 01:08:11,ano,30. 01. 2021 22:12:30,ano,04. 11. 2020 22:48:49,Mission hills,Spojené státy americké
11612,N-LPA,,Magisterský navazující,prezenční,07. 12. 2020 18:08,07.12.2020,500,500,ano,07.12.2020,07. 12. 2020 18:43:24,07. 12. 2020 18:24:57,ano,07. 12. 2020 18:19:58,ano,07. 12. 2020 18:43:25,ano,07. 12. 2020 18:11:59,Mumbai,Indická republika
15678,B-BGISRS,,Bakalářský,prezenční,23. 01. 2021 18:42,,500,0,ne,,,23. 11. 2018 01:46:33,ano,23. 01. 2021 18:42:42,ne,,ano,23. 01. 2021 18:42:43,DAKAR,Senegalská republika
12174,B-BGISRS,,Bakalářský,prezenční,19. 12. 2020 16:47,,500,0,ne,,,,ne,,ne,,ne,,,
27026,B-BEE,,Bakalářský,prezenční,09. 03. 2021 17:51,,500,0,ne,,,,ne,,ne,,ano,09. 03. 2021 17:57:17,,
59751,N-EGS,,Magisterský navazující,prezenční,02. 10. 2020 00:47,,500,0,ne,,,,ne,,ne,,ano,02. 10. 2020 00:49:10,,
28794,N-LPA,,Magisterský navazující,prezenční,14. 03. 2021 19:54,21.03.2021,500,500,ano,22.03.2021,22. 03. 2021 11:06:23,21. 03. 2021 14:52:25,ano,15. 03. 2021 17:05:27,ano,22. 03. 2021 11:06:23,ano,14. 03. 2021 19:57:42,Kandana.,Ostatní
24474,B-BEDS,,Bakalářský,prezenční,01. 03. 2021 12:20,26.03.2021,500,500,ano,14.04.2021,14. 04. 2021 19:24:17,01. 03. 2021 12:27:23,ano,01. 03. 2021 12:24:17,ano,14. 04. 2021 19:24:17,ano,01. 03. 2021 12:21:39,İnönü Mah.,Turecká republika
10535,N-ENVA,,Magisterský navazující,prezenční,20. 11. 2020 08:12,20.11.2020,500,500,ano,20.11.2020,20. 11. 2020 08:40:26,20. 11. 2020 08:37:44,ano,20. 11. 2020 08:25:14,ano,20. 11. 2020 08:40:26,ano,20. 11. 2020 08:14:02,"Bagasara, Amreli, Gujarat, India",Indická republika
89922,N-EGS,,Magisterský navazující,prezenční,20. 10. 2020 11:48,,500,0,ne,,,20. 10. 2020 11:46:00,ano,20. 10. 2020 11:48:13,ne,,ano,20. 10. 2020 11:48:14,Accra,Ghanská republika
79863,N-ENVA,,Magisterský navazující,prezenční,14. 10. 2020 14:16,,500,0,ne,,,14. 10. 2020 14:34:49,ano,14. 10. 2020 14:30:10,ne,,ano,14. 10. 2020 14:16:11,Chennai,Indická republika
13983,N-LWM,,Magisterský navazující,prezenční,12. 01. 2021 16:31,,500,0,ne,,,,ne,,ne,,ne,,,
10430,N-EGS,,Magisterský navazující,prezenční,15. 11. 2020 03:28,17.11.2020,500,0,ne,,,17. 11. 2020 07:03:17,ano,17. 11. 2020 06:59:39,ne,,ano,16. 11. 2020 01:09:38,"Sleman, Yogyakarta",Indonéská republika
42867,N-LPA,,Magisterský navazující,prezenční,14. 04. 2021 11:52,14.04.2021,500,500,ano,14.04.2021,14. 04. 2021 14:40:00,14. 04. 2021 11:59:34,ano,14. 04. 2021 11:57:51,ano,14. 04. 2021 14:40:01,ano,14. 04. 2021 11:53:06,Kağıthane,Turecká republika
10936,B-BEDS,,Bakalářský,prezenční,26. 11. 2020 22:02,,500,0,ne,,,,ne,,ne,,ne,,,
42817,B-BEE,,Bakalářský,prezenční,13. 04. 2021 17:34,13.04.2021,500,500,ano,13.04.2021,13. 04. 2021 17:54:16,13. 04. 2021 17:49:39,ano,13. 04. 2021 17:46:52,ano,13. 04. 2021 17:54:16,ano,13. 04. 2021 17:39:09,Praha,Česká republika
11682,N-LPA,,Magisterský navazující,prezenční,08. 12. 2020 20:43,28.12.2020,500,500,ano,28.12.2020,28. 12. 2020 17:52:56,08. 12. 2020 20:55:54,ano,25. 12. 2020 00:52:04,ano,28. 12. 2020 17:52:57,ano,08. 12. 2020 20:44:40,Novi Sad,Srbská republika
27371,B-BEE,,Bakalářský,prezenční,10. 03. 2021 18:28,10.03.2021,500,500,ano,15.03.2021,15. 03. 2021 12:16:24,24. 07. 2020 11:36:36,ano,10. 03. 2021 18:28:12,ano,15. 03. 2021 12:16:25,ano,10. 03. 2021 18:28:12,Redhill,Spojené království Velké Británie a Severního Irska
41777,B-BEE,,Bakalářský,prezenční,01. 04. 2021 04:45,01.04.2021,500,500,ano,01.04.2021,01. 04. 2021 13:08:34,01. 04. 2021 04:57:03,ano,01. 04. 2021 04:55:04,ano,01. 04. 2021 13:08:35,ano,01. 04. 2021 04:48:51,Accra,Ghanská republika
41780,N-ENVA,,Magisterský navazující,prezenční,01. 04. 2021 05:52,01.04.2021,500,500,ano,01.04.2021,01. 04. 2021 13:02:31,01. 04. 2021 04:57:03,ano,01. 04. 2021 05:54:19,ano,01. 04. 2021 13:02:31,ano,01. 04. 2021 05:52:38,Accra,Ghanská republika
37342,B-BEDS,,Bakalářský,prezenční,29. 03. 2021 18:22,,500,0,ne,,,,ne,,ne,,ano,29. 03. 2021 18:23:12,,
25851,B-BEDS,,Bakalářský,prezenční,05. 03. 2021 17:19,05.03.2021,500,0,ne,,,05. 03. 2021 17:44:34,ano,05. 03. 2021 17:37:34,ne,,ano,05. 03. 2021 17:23:03,Benin City,Nigérijská federativní republika
25910,N-ENVA,,Magisterský navazující,prezenční,05. 03. 2021 22:32,,500,0,ne,,,05. 03. 2021 17:44:34,ano,06. 03. 2021 05:33:39,ne,,ano,05. 03. 2021 22:32:48,Benin City,Nigérijská federativní republika
32832,N-ENVA,,Magisterský navazující,prezenční,23. 03. 2021 14:16,25.03.2021,500,500,ano,25.03.2021,25. 03. 2021 14:11:18,25. 03. 2021 10:48:25,ano,23. 03. 2021 14:31:35,ano,25. 03. 2021 14:11:18,ano,23. 03. 2021 14:18:51,Lagos,Nigérijská federativní republika
23439,B-BEDS,,Bakalářský,prezenční,25. 02. 2021 23:55,26.02.2021,500,500,ano,26.02.2021,26. 02. 2021 18:41:22,26. 02. 2021 18:22:35,ano,26. 02. 2021 18:17:03,ano,26. 02. 2021 18:41:22,ano,26. 02. 2021 18:09:03,Madalla,Nigérijská federativní republika
63822,B-BEE,,Bakalářský,prezenční,05. 10. 2020 14:47,,500,0,ne,,,05. 10. 2020 14:43:23,ano,05. 10. 2020 14:47:37,ne,,ano,05. 10. 2020 14:47:38,Beni Suef,Egyptská arabská republika
12168,B-BEDS,,Bakalářský,prezenční,19. 12. 2020 14:38,,500,0,ne,,,05. 10. 2020 14:43:23,ano,19. 12. 2020 14:38:59,ne,,ano,19. 12. 2020 14:38:59,Beni Suef,Egyptská arabská republika
63654,B-BEDS,,Bakalářský,prezenční,05. 10. 2020 14:30,,500,0,ne,,,,ne,,ne,,ano,05. 10. 2020 14:35:19,,
12477,B-BEE,,Bakalářský,prezenční,27. 12. 2020 12:15,27.01.2021,500,500,ano,01.02.2021,01. 02. 2021 19:36:27,27. 12. 2020 12:29:14,ano,27. 12. 2020 12:28:21,ano,01. 02. 2021 19:36:27,ano,27. 12. 2020 12:17:27,al homyt hospital beni suef,Egyptská arabská republika
85268,B-BEDS,,Bakalářský,prezenční,17. 10. 2020 02:24,,500,0,ne,,,16. 10. 2020 14:12:39,ano,17. 10. 2020 02:24:55,ne,,ano,17. 10. 2020 02:24:57,Enugu,Nigérijská federativní republika
85387,B-BGISRS,,Bakalářský,prezenční,17. 10. 2020 02:25,,500,0,ne,,,16. 10. 2020 14:12:39,ano,17. 10. 2020 02:25:31,ne,,ano,17. 10. 2020 02:25:33,Enugu,Nigérijská federativní republika
84648,B-BEE,,Bakalářský,prezenční,16. 10. 2020 15:12,16.10.2020,500,0,ne,,,16. 10. 2020 14:12:39,ano,16. 10. 2020 15:13:00,ne,,ano,16. 10. 2020 15:13:01,Enugu,Nigérijská federativní republika
32099,B-BEDS,,Bakalářský,prezenční,22. 03. 2021 11:56,,500,0,ne,,,19. 03. 2021 09:33:51,ano,22. 03. 2021 11:56:54,ne,,ano,22. 03. 2021 11:56:55,"Akwa-Ibom, Nigeria",Nigérijská federativní republika
17358,N-NCO,,Magisterský navazující,prezenční,01. 02. 2021 22:05,01.02.2021,500,500,ano,01.02.2021,01. 02. 2021 22:24:35,01. 02. 2021 22:19:29,ano,01. 02. 2021 22:16:20,ano,01. 02. 2021 22:24:35,ano,01. 02. 2021 22:09:37,Abuja,Nigérijská federativní republika
16818,N-NCO,,Magisterský navazující,prezenční,29. 01. 2021 23:39,29.01.2021,500,500,ano,01.02.2021,01. 02. 2021 22:37:00,11. 01. 2021 00:27:18,ano,29. 01. 2021 23:39:06,ano,01. 02. 2021 22:37:01,ano,29. 01. 2021 23:39:07,Abuja,Nigérijská federativní republika
43009,B-BEDS,,Bakalářský,prezenční,15. 04. 2021 10:14,15.04.2021,500,500,ano,15.04.2021,15. 04. 2021 15:42:38,11. 01. 2021 00:27:18,ano,15. 04. 2021 10:14:54,ano,15. 04. 2021 15:42:39,ano,15. 04. 2021 10:14:56,Abuja,Nigérijská federativní republika
10357,B-BEDS,,Bakalářský,prezenční,09. 11. 2020 19:39,,500,0,ne,,,09. 11. 2020 19:47:51,ano,09. 11. 2020 19:45:39,ne,,ano,09. 11. 2020 19:41:15,Khouribga,Marocké království
34371,B-BEDS,,Bakalářský,prezenční,25. 03. 2021 17:26,,500,0,ne,,,,ne,,ne,,ano,25. 03. 2021 17:27:11,,
11804,N-LPA,,Magisterský navazující,prezenční,11. 12. 2020 17:22,,500,0,ne,,,,ne,,ne,,ano,11. 12. 2020 17:22:47,,
11890,N-LPA,,Magisterský navazující,prezenční,13. 12. 2020 20:27,13.12.2020,500,0,ne,,,13. 12. 2020 20:34:04,ano,13. 12. 2020 20:32:29,ne,,ano,13. 12. 2020 20:27:51,Van,Turecká republika
14369,N-LPA,,Magisterský navazující,prezenční,15. 01. 2021 13:02,15.01.2021,500,0,ne,,,19. 03. 2020 15:06:15,ano,15. 01. 2021 13:02:37,ne,,ano,15. 01. 2021 13:02:38,belgrade,Srbská republika
14367,N-LPA,,Magisterský navazující,prezenční,15. 01. 2021 12:41,,500,0,ne,,,,ne,,ne,,ano,15. 01. 2021 12:50:39,,
10931,N-LPA,,Magisterský navazující,prezenční,26. 11. 2020 18:54,29.01.2021,500,500,ano,30.01.2021,30. 01. 2021 20:06:43,29. 01. 2021 22:08:58,ano,29. 01. 2021 22:06:52,ano,30. 01. 2021 20:06:43,ano,26. 11. 2020 19:03:27,cairo,Egyptská arabská republika
26563,N-NCO,,Magisterský navazující,prezenční,08. 03. 2021 13:43,,500,0,ne,,,,ne,,ne,,ano,08. 03. 2021 13:53:19,,
22272,B-BEDS,,Bakalářský,prezenční,23. 02. 2021 00:59,21.03.2021,500,500,ano,07.04.2021,07. 04. 2021 21:29:18,24. 02. 2021 12:46:30,ano,24. 02. 2021 12:25:07,ano,07. 04. 2021 21:29:19,ano,23. 02. 2021 01:01:27,Al Rawdah Al Sharqiyah,Spojené arabské emiráty
11809,N-ENVA,,Magisterský navazující,prezenční,11. 12. 2020 18:27,11.12.2020,500,500,ano,14.12.2020,14. 12. 2020 18:04:27,11. 12. 2020 18:33:17,ano,11. 12. 2020 18:32:29,ano,14. 12. 2020 18:04:28,ano,11. 12. 2020 18:27:56,"Bejaia, Algeria",Alžírská lidová demokratická republika
24602,B-BEDS,,Bakalářský,prezenční,01. 03. 2021 17:56,03.03.2021,500,500,ano,07.03.2021,07. 03. 2021 23:01:22,02. 03. 2021 19:34:55,ano,02. 03. 2021 19:29:05,ano,07. 03. 2021 23:01:22,ano,02. 03. 2021 19:08:19,Dubai,Spojené arabské emiráty
14162,N-NCO,,Magisterský navazující,prezenční,13. 01. 2021 22:22,13.01.2021,500,500,ano,14.01.2021,14. 01. 2021 01:10:17,13. 01. 2021 22:32:56,ano,13. 01. 2021 22:27:29,ano,14. 01. 2021 01:10:17,ano,13. 01. 2021 22:23:26,Trondheim,Norské království
30337,N-NCO,,Magisterský navazující,prezenční,18. 03. 2021 01:52,18.03.2021,500,500,ano,18.03.2021,18. 03. 2021 02:20:19,13. 01. 2021 22:32:56,ano,18. 03. 2021 01:52:07,ano,18. 03. 2021 02:20:19,ano,18. 03. 2021 01:52:07,Trondheim,Norské království
15466,B-BEDS,,Bakalářský,prezenční,22. 01. 2021 06:35,22.01.2021,500,0,ne,,,22. 01. 2021 06:40:26,ano,22. 01. 2021 06:35:20,ne,,ano,22. 01. 2021 06:35:20,Nsawam-Adoagyiri,Ghanská republika
42448,N-ENVA,,Magisterský navazující,prezenční,10. 04. 2021 13:50,16.04.2021,500,500,ano,16.04.2021,16. 04. 2021 18:50:07,10. 04. 2021 17:16:57,ano,10. 04. 2021 16:56:51,ano,16. 04. 2021 18:50:07,ano,10. 04. 2021 13:52:07,Dhaka,Bangladéšská lidová republika
10244,N-NCO,,Magisterský navazující,prezenční,02. 11. 2020 20:35,,500,0,ne,,,,ne,,ne,,ano,02. 11. 2020 20:36:20,,
84788,B-BEDS,,Bakalářský,prezenční,16. 10. 2020 19:29,,500,500,ano,16.10.2020,16. 10. 2020 19:48:45,16. 10. 2020 19:52:44,ano,17. 02. 2021 12:36:50,ano,17. 02. 2021 12:36:50,ano,16. 10. 2020 19:29:17,Mekelle,Etiopská federativní demokratická republika
16070,N-EGS,,Magisterský navazující,prezenční,26. 01. 2021 07:58,26.01.2021,500,0,ne,,,15. 10. 2019 15:05:04,ano,26. 01. 2021 08:01:06,ne,,ano,26. 01. 2021 07:58:23,Life Camp,Nigérijská federativní republika
29804,N-ENVA,,Magisterský navazující,prezenční,16. 03. 2021 23:42,,500,0,ne,,,,ne,,ne,,ano,16. 03. 2021 23:45:25,,
25916,N-LPA,,Magisterský navazující,prezenční,05. 03. 2021 23:26,05.03.2021,500,500,ano,16.03.2021,18. 03. 2021 05:45:40,26. 03. 2020 20:15:29,ano,05. 03. 2021 23:26:37,ano,18. 03. 2021 05:45:54,ano,05. 03. 2021 23:26:38,Nupaky,Česká republika
10330,N-LPA,,Magisterský navazující,prezenční,07. 11. 2020 15:27,,500,0,ne,,,20. 03. 2020 10:16:58,ano,,ne,,ano,07. 11. 2020 15:27:04,roma,Italská republika
73460,N-EGS,,Magisterský navazující,prezenční,09. 10. 2020 23:36,10.10.2020,500,0,ne,,,09. 10. 2020 23:58:13,ano,09. 10. 2020 23:52:58,ne,,ano,09. 10. 2020 23:40:40,Ribeirão Preto,Brazilská federativní republika
37973,N-NCO,,Magisterský navazující,prezenční,30. 03. 2021 06:42,15.04.2021,500,500,ano,15.04.2021,15. 04. 2021 20:44:56,30. 03. 2021 19:26:52,ano,30. 03. 2021 19:55:44,ano,15. 04. 2021 20:44:57,ano,30. 03. 2021 06:44:13,APPLE VALLEY,Spojené státy americké
38238,B-BEE,,Bakalářský,prezenční,30. 03. 2021 12:36,,500,0,ne,,,30. 04. 2020 20:02:20,ano,30. 03. 2021 12:36:29,ne,,ano,30. 03. 2021 12:36:30,Praha,Česká republika
11291,B-BEE,,Bakalářský,prezenční,01. 12. 2020 23:33,07.01.2021,500,500,ano,07.01.2021,07. 01. 2021 19:05:49,07. 01. 2021 18:39:00,ano,07. 01. 2021 17:06:12,ano,07. 01. 2021 19:05:50,ano,01. 12. 2020 23:35:58,"Bosque Esmeralda, Atizapán de Zaragoza",Spojené státy mexické
26796,N-LPA,,Magisterský navazující,prezenční,09. 03. 2021 07:44,,500,0,ne,,,,ne,,ne,,ano,09. 03. 2021 07:45:40,,
12690,B-BEDS,,Bakalářský,prezenční,31. 12. 2020 15:11,,500,0,ne,,,,ne,,ne,,ano,31. 12. 2020 15:14:31,,
15489,B-BEE,,Bakalářský,prezenční,22. 01. 2021 11:07,22.01.2021,500,0,ne,,,22. 01. 2021 11:23:18,ano,22. 01. 2021 11:21:47,ne,,ano,22. 01. 2021 11:08:41,cumilla,Bangladéšská lidová republika
61350,B-BEDS,,Bakalářský,prezenční,03. 10. 2020 00:17,20.10.2020,500,500,ano,20.10.2020,20. 10. 2020 20:03:15,13. 10. 2020 15:03:28,ano,03. 10. 2020 01:03:48,ano,20. 10. 2020 20:03:15,ano,03. 10. 2020 00:18:44,Abeokuta,Nigérijská federativní republika
10289,B-BGISRS,,Bakalářský,prezenční,05. 11. 2020 17:10,01.02.2021,500,500,ano,01.02.2021,01. 02. 2021 16:22:46,13. 10. 2020 15:03:28,ano,05. 11. 2020 17:10:12,ano,01. 02. 2021 16:22:47,ano,05. 11. 2020 17:10:13,Abeokuta,Nigérijská federativní republika
16340,B-BEE,,Bakalářský,prezenční,27. 01. 2021 15:20,,500,0,ne,,,,ne,,ne,,ano,27. 01. 2021 15:21:29,,
24366,N-LPA,,Magisterský navazující,prezenční,28. 02. 2021 23:30,10.03.2021,500,500,ano,10.03.2021,10. 03. 2021 00:47:00,28. 02. 2021 23:40:04,ano,28. 02. 2021 23:35:18,ano,10. 03. 2021 00:47:01,ano,28. 02. 2021 23:30:54,Caloocan City,Filipínská republika
13979,N-ENVA,,Magisterský navazující,prezenční,12. 01. 2021 16:06,12.01.2021,500,0,ne,,,17. 05. 2020 18:52:38,ano,12. 01. 2021 16:06:47,ne,,ano,12. 01. 2021 16:06:48,Al Sulaymaneyah,Irácká republika
13981,N-LPA,,Magisterský navazující,prezenční,12. 01. 2021 16:12,12.01.2021,500,500,ano,14.01.2021,14. 01. 2021 20:16:56,12. 01. 2021 16:19:54,ano,12. 01. 2021 16:17:40,ano,14. 01. 2021 20:16:57,ano,12. 01. 2021 16:14:03,Sulaymaniyah,Irácká republika
10385,N-NCO,,Magisterský navazující,prezenční,11. 11. 2020 14:04,,500,0,ne,,,27. 11. 2019 08:40:06,ano,11. 11. 2020 14:04:13,ne,,ano,11. 11. 2020 14:04:13,"Chelyabinsk, Chelyabinskaya oblast'",Ruská federace
31129,B-BEDS,,Bakalářský,prezenční,19. 03. 2021 22:40,,500,0,ne,,,,ne,,ne,,ne,,,
31130,B-BEDS,,Bakalářský,prezenční,19. 03. 2021 22:56,,500,0,ne,,,,ne,,ne,,ano,19. 03. 2021 22:58:39,,
16119,B-BEDS,,Bakalářský,prezenční,26. 01. 2021 12:03,,500,0,ne,,,,ne,,ne,,ne,,,
13649,N-LPA,,Magisterský navazující,prezenční,09. 01. 2021 18:46,,500,0,ne,,,09. 01. 2021 18:59:20,ano,09. 01. 2021 18:55:55,ne,,ano,09. 01. 2021 18:47:16,Mudanya/Bursa,Turecká republika
12143,N-EGS,,Magisterský navazující,prezenční,18. 12. 2020 20:45,,500,0,ne,,,,ne,,ne,,ano,18. 12. 2020 20:46:44,,
13237,B-BEE,,Bakalářský,prezenční,06. 01. 2021 10:20,,500,0,ne,,,30. 01. 2021 23:56:07,ano,30. 01. 2021 23:59:22,ne,,ano,06. 01. 2021 10:33:48,Pallini,Řecká republika
13757,B-BEDS,,Bakalářský,prezenční,10. 01. 2021 17:47,10.01.2021,500,0,ne,,,10. 01. 2021 18:31:09,ano,10. 01. 2021 18:28:52,ne,,ano,10. 01. 2021 17:47:53,Fquih Ben Saleh,Marocké království
43175,B-BEE,,Bakalářský,prezenční,16. 04. 2021 17:42,,500,0,ne,,,17. 04. 2021 05:32:31,ano,17. 04. 2021 05:38:31,ne,,ano,17. 04. 2021 05:13:44,Sylhet,Bangladéšská lidová republika
68688,N-NCO,,Magisterský navazující,prezenční,06. 10. 2020 18:48,19.01.2021,500,500,ano,19.01.2021,19. 01. 2021 14:45:13,04. 05. 2020 17:47:04,ano,06. 10. 2020 18:48:56,ano,19. 01. 2021 14:45:13,ano,06. 10. 2020 18:48:57,Haldenwang,Spolková republika Německo
13614,B-BGISRS,,Bakalářský,prezenční,09. 01. 2021 11:42,09.01.2021,500,500,ano,28.01.2021,28. 01. 2021 14:20:13,24. 12. 2019 22:17:14,ano,09. 01. 2021 11:42:39,ano,28. 01. 2021 14:20:14,ano,09. 01. 2021 11:42:39,Ras Sadr,Egyptská arabská republika
14135,N-LWM,,Magisterský navazující,prezenční,13. 01. 2021 18:48,13.01.2021,500,0,ne,,,24. 12. 2019 22:17:14,ano,13. 01. 2021 18:48:42,ne,,ano,13. 01. 2021 18:48:43,Ras Sadr,Egyptská arabská republika
14137,N-EGS,,Magisterský navazující,prezenční,13. 01. 2021 18:51,13.01.2021,500,0,ne,,,24. 12. 2019 22:17:14,ano,13. 01. 2021 18:51:14,ne,,ano,13. 01. 2021 18:51:15,Ras Sadr,Egyptská arabská republika
25945,B-BEDS,,Bakalářský,prezenční,06. 03. 2021 10:01,06.03.2021,500,0,ne,,,24. 12. 2019 22:17:14,ano,06. 03. 2021 10:01:09,ne,,ano,06. 03. 2021 10:01:10,Ras Sadr,Egyptská arabská republika
29716,N-EGS,,Magisterský navazující,prezenční,16. 03. 2021 19:29,16.03.2021,500,500,ano,06.04.2021,06. 04. 2021 15:15:08,24. 12. 2019 22:17:14,ano,16. 03. 2021 19:29:54,ano,06. 04. 2021 15:15:09,ano,16. 03. 2021 19:29:55,Ras Sadr,Egyptská arabská republika
10605,N-EGS,,Magisterský navazující,prezenční,21. 11. 2020 11:40,,500,0,ne,,,,ne,,ne,,ano,21. 11. 2020 11:42:03,,
11810,N-ENVA,,Magisterský navazující,prezenční,11. 12. 2020 18:43,,500,0,ne,,,,ne,,ne,,ano,11. 12. 2020 18:43:49,,
23604,N-ENVA,,Magisterský navazující,prezenční,26. 02. 2021 15:20,26.02.2021,500,500,ano,08.03.2021,08. 03. 2021 12:21:47,26. 02. 2021 15:47:00,ano,26. 02. 2021 15:43:04,ano,08. 03. 2021 12:21:47,ano,26. 02. 2021 15:23:58,Baku,Ázerbájdžánská republika
12640,N-NCO,,Magisterský navazující,prezenční,30. 12. 2020 11:14,30.12.2020,500,0,ne,,,30. 12. 2020 11:50:12,ano,30. 12. 2020 11:32:14,ne,,ano,30. 12. 2020 11:16:08,"Ado-Odo Otta, Sango-Otta Ogun State",Nigérijská federativní republika
10513,B-BEDS,,Bakalářský,prezenční,18. 11. 2020 14:00,18.11.2020,500,0,ne,,,18. 11. 2020 14:16:42,ano,18. 11. 2020 14:13:51,ne,,ano,18. 11. 2020 14:02:31,CAIRO,Egyptská arabská republika
10514,B-BEE,,Bakalářský,prezenční,18. 11. 2020 14:03,,500,0,ne,,,18. 11. 2020 14:16:42,ano,18. 11. 2020 14:13:51,ne,,ano,18. 11. 2020 14:03:57,CAIRO,Egyptská arabská republika
10515,B-BGISRS,,Bakalářský,prezenční,18. 11. 2020 14:04,,500,0,ne,,,18. 11. 2020 14:16:42,ano,18. 11. 2020 14:13:51,ne,,ano,18. 11. 2020 14:04:24,CAIRO,Egyptská arabská republika
41831,N-LWM,,Magisterský navazující,prezenční,01. 04. 2021 16:20,01.04.2021,500,500,ano,16.04.2021,16. 04. 2021 16:59:30,01. 04. 2021 17:02:21,ano,01. 04. 2021 16:54:01,ano,16. 04. 2021 16:59:30,ano,01. 04. 2021 16:23:22,Accra,Ghanská republika
