Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
78738,B-BEE,,Bakalářský,prezenční,06. 03. 2020 17:20,06.03.2020,500,0,ne,,,06. 03. 2020 17:53:59,ano,06. 03. 2020 18:00:42,ne,,ano,06. 03. 2020 17:21:38,"Nuevo Cuscatlan, La Libertad, El Salvador.",Salvadorská republika
69448,N-NCO,,Magisterský navazující,prezenční,31. 01. 2020 00:00,31.01.2020,500,500,ano,31.01.2020,31. 01. 2020 23:46:02,31. 01. 2020 12:47:32,ano,31. 01. 2020 12:59:03,ano,31. 01. 2020 23:46:03,ano,31. 01. 2020 12:47:32,Granollers,Španělské království
64608,N-ENVA,,Magisterský navazující,prezenční,08. 01. 2020 00:17,,500,0,ne,,,,ne,,ne,,ano,08. 01. 2020 00:19:16,,
64610,N-KI,N-KI-LPA,Magisterský navazující,prezenční,08. 01. 2020 00:23,,500,0,ne,,,,ne,,ne,,ano,08. 01. 2020 00:23:47,,
65039,N-NCO,,Magisterský navazující,prezenční,10. 01. 2020 17:16,,500,0,ne,,,17. 04. 2019 06:02:05,ano,10. 01. 2020 17:16:50,ne,,ano,10. 01. 2020 17:16:50,"Poptún, Petén",Guatemalská republika
86535,N-NCO,,Magisterský navazující,prezenční,26. 03. 2020 23:06,26.03.2020,500,500,ano,26.03.2020,26. 03. 2020 23:29:35,17. 04. 2019 06:02:05,ano,26. 03. 2020 23:06:07,ano,26. 03. 2020 23:29:35,ano,26. 03. 2020 23:06:08,"Poptún, Petén",Guatemalská republika
58384,N-ENVA,,Magisterský navazující,prezenční,28. 10. 2019 11:18,20.11.2019,500,500,ano,20.11.2019,20. 11. 2019 09:01:48,20. 11. 2019 08:57:56,ano,28. 10. 2019 11:43:58,ano,20. 11. 2019 09:01:48,ano,28. 10. 2019 11:20:55,Praha (Libeň),Česká republika
68504,N-ENVA,,Magisterský navazující,prezenční,29. 01. 2020 11:10,31.01.2020,500,500,ano,31.01.2020,31. 01. 2020 18:23:44,29. 01. 2020 11:35:06,ano,29. 01. 2020 11:24:49,ano,31. 01. 2020 18:23:44,ano,29. 01. 2020 11:13:29,Bologna,Italská republika
99618,N-EGS,,Magisterský navazující,prezenční,01. 06. 2020 12:54,01.06.2020,500,500,ano,01.06.2020,01. 06. 2020 22:38:19,29. 01. 2020 11:35:06,ano,01. 06. 2020 12:54:15,ano,01. 06. 2020 22:38:20,ano,01. 06. 2020 12:54:17,Bologna,Italská republika
59644,B-BEE,,Bakalářský,prezenční,14. 11. 2019 13:50,,500,0,ne,,,,ne,14. 11. 2019 14:01:05,ne,,ano,14. 11. 2019 13:51:00,,
61672,N-EGS,,Magisterský navazující,prezenční,09. 12. 2019 03:07,30.01.2020,500,500,ano,19.01.2020,19. 01. 2020 15:07:06,09. 12. 2019 03:24:35,ano,09. 12. 2019 03:21:25,ano,19. 01. 2020 15:07:06,ano,09. 12. 2019 03:08:48,Bogota,Kolumbijská republika
66753,B-BEE,,Bakalářský,prezenční,21. 01. 2020 13:26,24.01.2020,500,500,ano,24.01.2020,24. 01. 2020 01:56:06,21. 01. 2020 14:17:12,ano,21. 01. 2020 14:10:59,ano,24. 01. 2020 01:56:06,ano,21. 01. 2020 13:36:45,Florianópolis,Brazilská federativní republika
66604,B-BEDS,,Bakalářský,prezenční,20. 01. 2020 00:00,31.01.2020,500,500,ano,31.01.2020,31. 01. 2020 22:24:24,28. 01. 2020 02:10:49,ano,31. 01. 2020 19:51:23,ano,31. 01. 2020 22:24:25,ano,20. 01. 2020 07:17:07,Marechal Deodoro,Brazilská federativní republika
99000,N-EGS,,Magisterský navazující,prezenční,02. 06. 2020 01:59,02.06.2020,500,0,ne,,,02. 06. 2020 02:06:10,ano,02. 06. 2020 02:04:38,ne,,ano,02. 06. 2020 02:01:08,Cuenca,Ekvádorská republika
58086,B-BGISRS,,Bakalářský,prezenční,21. 10. 2019 19:43,,500,0,ne,,,,ne,,ne,,ne,,,
64951,N-KI,N-KI-LPA,Magisterský navazující,prezenční,10. 01. 2020 10:09,31.01.2020,500,500,ano,30.01.2020,30. 01. 2020 12:52:35,10. 01. 2020 10:09:37,ano,31. 01. 2020 19:35:57,ano,31. 01. 2020 19:35:57,ano,10. 01. 2020 10:09:38,Praha,Česká republika
57031,N-NCO,,Magisterský navazující,prezenční,06. 10. 2019 17:05,11.10.2019,500,0,ne,,,11. 10. 2019 21:23:46,ano,11. 10. 2019 21:19:16,ne,,ano,06. 10. 2019 17:06:02,Ankara,Turecká republika
92121,N-NCO,,Magisterský navazující,prezenční,01. 04. 2020 09:01,01.04.2020,500,500,ano,01.04.2020,01. 04. 2020 09:21:05,01. 04. 2020 09:08:52,ano,01. 04. 2020 09:06:33,ano,01. 04. 2020 09:21:05,ano,01. 04. 2020 09:02:10,Praha,Česká republika
59204,B-BEE,,Bakalářský,prezenční,05. 11. 2019 15:10,25.01.2020,500,500,ano,23.01.2020,23. 01. 2020 02:46:22,05. 11. 2019 15:39:57,ano,05. 11. 2019 15:25:36,ano,23. 01. 2020 02:46:23,ano,05. 11. 2019 15:17:44,Bamenda,Ostatní
65359,N-KI,N-KI-LPA,Magisterský navazující,prezenční,13. 01. 2020 17:04,13.01.2020,500,491.8,ano,14.01.2020,16. 01. 2020 05:46:04,13. 01. 2020 17:56:49,ano,13. 01. 2020 17:39:07,ano,16. 01. 2020 05:46:09,ano,13. 01. 2020 17:12:21,PORT HARCOURT,Nigérijská federativní republika
57007,N-KI,N-KI-LPA,Magisterský navazující,prezenční,05. 10. 2019 13:54,27.01.2020,500,500,ano,25.01.2020,25. 01. 2020 10:43:08,31. 10. 2019 06:27:48,ano,31. 10. 2019 06:17:19,ano,25. 01. 2020 10:43:09,ano,05. 10. 2019 13:55:53,"Post Office Box 177, Techiman Bono East Region",Ghanská republika
94575,N-EGS,,Magisterský navazující,prezenční,25. 04. 2020 23:19,28.04.2020,500,0,ne,,,25. 04. 2020 23:36:10,ano,25. 04. 2020 23:33:06,ne,,ano,25. 04. 2020 23:27:16,Hwidiem,Ghanská republika
95191,N-NCO,,Magisterský navazující,prezenční,02. 05. 2020 11:44,02.05.2020,500,500,ano,31.05.2020,31. 05. 2020 22:48:40,02. 05. 2020 11:58:20,ano,02. 05. 2020 11:56:36,ano,31. 05. 2020 22:48:40,ano,02. 05. 2020 11:45:10,La Bazoge,Francouzská republika
95887,B-BGISRS,,Bakalářský,prezenční,11. 05. 2020 12:34,,500,0,ne,,,20. 02. 2019 10:50:16,ano,11. 05. 2020 12:34:08,ne,,ano,11. 05. 2020 12:34:09,"Potchefstroom, South Africa",Jihoafrická republika
67724,B-BGISRS,,Bakalářský,prezenční,27. 01. 2020 14:51,27.01.2020,500,500,ano,27.01.2020,27. 01. 2020 15:08:20,27. 01. 2020 15:04:21,ano,27. 01. 2020 15:01:34,ano,27. 01. 2020 15:08:21,ano,27. 01. 2020 14:53:45,Praha,Česká republika
64647,N-NCO,,Magisterský navazující,prezenční,08. 01. 2020 00:00,25.01.2020,500,500,ano,25.01.2020,25. 01. 2020 09:49:45,08. 01. 2020 12:08:05,ano,08. 01. 2020 12:17:31,ano,25. 01. 2020 09:49:46,ano,08. 01. 2020 12:17:32,Tallinn,Estonská republika
59567,N-EGS,,Magisterský navazující,prezenční,12. 11. 2019 22:15,12.11.2019,500,0,ne,,,12. 11. 2019 22:25:33,ano,12. 11. 2019 22:22:46,ne,,ano,12. 11. 2019 22:16:27,Mdhilla,Tuniská republika
98412,B-BGISRS,,Bakalářský,prezenční,27. 05. 2020 15:20,28.05.2020,500,500,ano,28.05.2020,28. 05. 2020 12:11:49,27. 05. 2020 17:23:11,ano,28. 05. 2020 11:57:16,ano,28. 05. 2020 12:11:50,ano,27. 05. 2020 15:22:23,Beograd,Srbská republika
64008,N-ENVA,,Magisterský navazující,prezenční,01. 01. 2020 23:34,05.01.2020,500,500,ano,05.01.2020,05. 01. 2020 08:44:33,05. 01. 2020 08:24:38,ano,02. 01. 2020 15:01:28,ano,05. 01. 2020 08:44:34,ano,01. 01. 2020 23:35:40,Shenzhen,Čínská lidová republika
64261,N-EGS,,Magisterský navazující,prezenční,05. 01. 2020 06:54,17.01.2020,500,500,ano,17.01.2020,17. 01. 2020 12:22:03,05. 01. 2020 08:24:38,ano,05. 01. 2020 06:54:20,ano,17. 01. 2020 12:22:03,ano,05. 01. 2020 06:54:21,Shenzhen,Čínská lidová republika
61886,N-EGS,,Magisterský navazující,prezenční,10. 12. 2019 04:23,,500,0,ne,,,10. 12. 2019 04:37:39,ano,10. 12. 2019 04:56:22,ne,,ano,10. 12. 2019 04:26:41,Shenzhen,Čínská lidová republika
59725,N-EGS,,Magisterský navazující,prezenční,15. 11. 2019 10:59,,500,0,ne,,,,ne,,ne,,ano,15. 11. 2019 11:01:10,,
60377,N-ENVA,,Magisterský navazující,prezenční,22. 11. 2019 19:32,,500,0,ne,,,,ne,,ne,,ano,23. 11. 2019 21:11:18,,
65013,N-EGS,,Magisterský navazující,prezenční,10. 01. 2020 12:09,24.01.2020,500,500,ano,24.01.2020,24. 01. 2020 16:49:43,10. 01. 2020 12:17:04,ano,10. 01. 2020 12:14:55,ano,24. 01. 2020 16:49:43,ano,10. 01. 2020 12:10:29,Kolkata,Indická republika
60649,N-NCO,,Magisterský navazující,prezenční,26. 11. 2019 15:53,,500,0,ne,,,,ne,,ne,,ano,26. 11. 2019 15:54:20,,
61415,N-ENVA,,Magisterský navazující,prezenční,07. 12. 2019 13:42,07.12.2019,500,500,ano,07.12.2019,07. 12. 2019 19:07:04,07. 12. 2019 14:37:08,ano,07. 12. 2019 14:27:45,ano,07. 12. 2019 19:07:05,ano,07. 12. 2019 13:47:34,Ahvaz,Íránská islámská republika
85968,N-ENVA,,Magisterský navazující,prezenční,26. 03. 2020 12:12,26.03.2020,500,0,ne,,,26. 03. 2020 12:25:51,ano,26. 03. 2020 12:22:55,ne,,ano,26. 03. 2020 12:13:16,Tehran,Íránská islámská republika
67197,N-NCO,,Magisterský navazující,prezenční,25. 01. 2020 13:18,,500,0,ne,,,25. 01. 2020 13:18:44,ano,25. 01. 2020 13:21:23,ne,,ano,25. 01. 2020 13:18:44,Praha (Nové Město),Česká republika
97275,B-BEE,,Bakalářský,prezenční,24. 05. 2020 03:10,24.05.2020,500,0,ne,,,24. 05. 2020 10:56:09,ano,24. 05. 2020 10:28:05,ne,,ano,24. 05. 2020 03:12:01,istanbul,Turecká republika
98234,B-BEE,,Bakalářský,prezenční,27. 05. 2020 00:00,27.05.2020,500,500,ano,27.05.2020,27. 05. 2020 14:50:46,27. 05. 2020 14:43:25,ano,27. 05. 2020 14:40:39,ano,27. 05. 2020 14:50:46,ano,27. 05. 2020 13:36:46,"Sancaktepe / İstanbul, Turkey",Turecká republika
98392,B-BGISRS,,Bakalářský,prezenční,27. 05. 2020 14:52,27.05.2020,500,500,ano,27.05.2020,27. 05. 2020 14:55:08,27. 05. 2020 14:43:25,ano,27. 05. 2020 14:52:45,ano,27. 05. 2020 14:55:09,ano,27. 05. 2020 14:52:46,"Sancaktepe / İstanbul, Turkey",Turecká republika
81450,N-ENVA,,Magisterský navazující,prezenční,15. 03. 2020 23:46,,500,0,ne,,,06. 03. 2019 19:06:29,ano,15. 03. 2020 23:46:23,ne,,ano,15. 03. 2020 23:46:24,Ostrava,Česká republika
68619,N-NCO,,Magisterský navazující,prezenční,29. 01. 2020 20:08,29.01.2020,500,500,ano,29.01.2020,29. 01. 2020 22:07:34,29. 01. 2020 20:18:25,ano,29. 01. 2020 20:17:01,ano,29. 01. 2020 22:07:34,ano,29. 01. 2020 20:09:40,MADRID,Španělské království
60164,B-BEE,,Bakalářský,prezenční,20. 11. 2019 15:09,,500,0,ne,,,,ne,,ne,,ano,20. 11. 2019 15:11:53,,
65317,N-ENVA,,Magisterský navazující,prezenční,13. 01. 2020 12:46,13.01.2020,500,0,ne,,,13. 01. 2020 12:53:32,ano,13. 01. 2020 12:51:20,ne,,ano,13. 01. 2020 12:47:49,Yaounde,Kamerunská republika
65344,B-BEDS,,Bakalářský,prezenční,13. 01. 2020 14:13,13.01.2020,500,0,ne,,,13. 01. 2020 12:53:32,ano,13. 01. 2020 14:15:38,ne,,ano,13. 01. 2020 14:13:37,Yaounde,Kamerunská republika
65356,B-BEDS,,Bakalářský,prezenční,13. 01. 2020 16:23,13.01.2020,500,500,ano,15.01.2020,15. 01. 2020 11:15:54,13. 01. 2020 16:13:41,ano,13. 01. 2020 16:23:11,ano,15. 01. 2020 11:15:55,ano,13. 01. 2020 16:23:12,Yaounde,Kamerunská republika
65357,N-ENVA,,Magisterský navazující,prezenční,13. 01. 2020 16:26,13.01.2020,500,500,ano,15.01.2020,15. 01. 2020 10:44:53,13. 01. 2020 16:13:41,ano,13. 01. 2020 16:27:55,ano,15. 01. 2020 10:44:54,ano,13. 01. 2020 16:26:43,Yaounde,Kamerunská republika
65720,B-BEE,,Bakalářský,prezenční,16. 01. 2020 00:00,27.01.2020,500,500,ano,27.01.2020,27. 01. 2020 19:02:01,16. 01. 2020 20:55:09,ano,16. 01. 2020 20:53:55,ano,27. 01. 2020 19:02:03,ano,16. 01. 2020 18:18:37,Reading,Spojené státy americké
66805,B-BEDS,,Bakalářský,prezenční,21. 01. 2020 00:00,27.01.2020,500,500,ano,27.01.2020,27. 01. 2020 19:01:03,16. 01. 2020 20:55:09,ano,21. 01. 2020 19:01:52,ano,27. 01. 2020 19:01:04,ano,21. 01. 2020 19:01:53,Reading,Spojené státy americké
96065,B-BEE,,Bakalářský,prezenční,12. 05. 2020 15:13,12.05.2020,500,500,ano,12.05.2020,12. 05. 2020 15:27:18,03. 05. 2020 16:22:44,ano,12. 05. 2020 15:13:15,ano,12. 05. 2020 15:27:19,ano,12. 05. 2020 15:13:17,İzmir/Karabağlar,Turecká republika
67204,N-NCO,,Magisterský navazující,prezenční,25. 01. 2020 12:55,25.01.2020,500,500,ano,25.01.2020,25. 01. 2020 13:02:00,30. 03. 2017 15:22:50,ano,25. 01. 2020 12:58:29,ano,25. 01. 2020 13:02:00,ano,25. 01. 2020 12:55:18,Praha,Česká republika
77071,B-BEE,,Bakalářský,prezenční,28. 02. 2020 19:43,28.02.2020,500,500,ano,28.02.2020,28. 02. 2020 21:02:10,28. 02. 2020 20:13:24,ano,28. 02. 2020 20:07:25,ano,28. 02. 2020 21:02:10,ano,28. 02. 2020 19:43:56,Praha (Karlín),Česká republika
83417,B-BGISRS,,Bakalářský,prezenční,21. 03. 2020 18:32,25.03.2020,500,500,ano,25.03.2020,25. 03. 2020 10:34:03,28. 02. 2020 20:13:24,ano,21. 03. 2020 18:32:43,ano,25. 03. 2020 10:34:03,ano,21. 03. 2020 18:32:44,Praha (Karlín),Česká republika
68319,N-ENVA,,Magisterský navazující,prezenční,28. 01. 2020 18:16,29.01.2020,500,500,ano,28.01.2020,28. 01. 2020 18:56:53,28. 01. 2020 18:30:48,ano,28. 01. 2020 21:52:07,ano,28. 01. 2020 21:52:07,ano,28. 01. 2020 18:17:08,Amposta,Španělské království
65624,N-KI,N-KI-LPA,Magisterský navazující,prezenční,15. 01. 2020 18:10,27.01.2020,500,500,ano,27.01.2020,27. 01. 2020 20:01:38,15. 01. 2020 19:06:30,ano,15. 01. 2020 18:48:29,ano,27. 01. 2020 20:01:38,ano,15. 01. 2020 18:26:22,Gazoldo Degli Ippoliti,Italská republika
65675,B-BEDS,,Bakalářský,prezenční,16. 01. 2020 09:50,,500,0,ne,,,,ne,,ne,,ano,16. 01. 2020 09:51:06,,
60987,B-BEDS,,Bakalářský,prezenční,02. 12. 2019 09:09,16.01.2020,500,500,ano,16.01.2020,16. 01. 2020 18:07:37,02. 12. 2019 05:59:09,ano,02. 12. 2019 09:19:32,ano,16. 01. 2020 18:07:38,ano,16. 01. 2020 18:06:26,"coupeville, wa, usa",Spojené státy americké
66818,N-EGS,,Magisterský navazující,prezenční,21. 01. 2020 23:03,,500,0,ne,,,,ne,,ne,,ne,,,
58105,N-EGS,,Magisterský navazující,prezenční,22. 10. 2019 11:45,,500,0,ne,,,,ne,,ne,,ano,28. 10. 2019 16:14:28,,
68379,N-KI,N-KI-LPA,Magisterský navazující,prezenční,28. 01. 2020 23:24,,500,0,ne,,,,ne,,ne,,ano,06. 02. 2020 14:25:29,,
58952,B-BEDS,,Bakalářský,prezenční,02. 11. 2019 21:20,,500,0,ne,,,13. 05. 2019 21:52:27,ano,02. 11. 2019 21:20:49,ne,,ano,02. 11. 2019 21:20:50,Semnan,Íránská islámská republika
68004,B-BGISRS,,Bakalářský,prezenční,28. 01. 2020 08:54,,500,0,ne,,,28. 01. 2020 09:34:55,ano,28. 01. 2020 10:13:15,ne,,ano,28. 01. 2020 08:57:15,Enugu State,Nigérijská federativní republika
62827,N-ENVA,,Magisterský navazující,prezenční,18. 12. 2019 06:50,20.01.2020,500,500,ano,20.01.2020,20. 01. 2020 05:45:00,08. 01. 2020 12:23:18,ano,18. 12. 2019 06:59:36,ano,20. 01. 2020 05:45:00,ano,18. 12. 2019 06:52:18,Ragama,Srílanská demokratická socialistická republika
63211,B-BEE,,Bakalářský,prezenční,21. 12. 2019 22:15,,500,0,ne,,,21. 12. 2019 22:35:59,ano,21. 12. 2019 22:24:06,ne,,ano,21. 12. 2019 22:16:31,"Gaborone, South Eastern District",Botswanská republika
86563,B-BGISRS,,Bakalářský,prezenční,27. 03. 2020 06:40,27.03.2020,500,500,ano,27.03.2020,27. 03. 2020 06:54:30,27. 03. 2020 06:51:55,ano,27. 03. 2020 06:49:07,ano,27. 03. 2020 06:54:31,ano,27. 03. 2020 06:41:50,Praha,Česká republika
63909,N-EGS,,Magisterský navazující,prezenční,31. 12. 2019 02:50,31.12.2019,500,500,ano,16.01.2020,16. 01. 2020 09:14:48,31. 12. 2019 03:40:04,ano,31. 12. 2019 03:31:56,ano,16. 01. 2020 09:14:48,ano,31. 12. 2019 03:05:06,Kumasi,Ghanská republika
57510,N-EGS,,Magisterský navazující,prezenční,12. 10. 2019 23:34,10.01.2020,500,500,ano,10.01.2020,10. 01. 2020 01:16:55,06. 01. 2020 02:34:24,ano,06. 01. 2020 02:42:13,ano,10. 01. 2020 01:16:56,ano,12. 10. 2019 23:38:06,Yaounde,Kamerunská republika
64349,N-NCO,,Magisterský navazující,prezenční,06. 01. 2020 02:50,18.01.2020,500,500,ano,18.01.2020,18. 01. 2020 21:46:29,06. 01. 2020 02:34:24,ano,06. 01. 2020 02:50:55,ano,18. 01. 2020 21:46:30,ano,06. 01. 2020 02:50:56,Yaounde,Kamerunská republika
67086,N-EGS,,Magisterský navazující,prezenční,24. 01. 2020 11:45,26.01.2020,500,500,ano,24.01.2020,24. 01. 2020 21:19:25,19. 01. 2020 02:09:42,ano,24. 01. 2020 20:56:16,ano,24. 01. 2020 21:19:26,ano,24. 01. 2020 11:45:03,Lagos,Ostatní
59306,N-EGS,,Magisterský navazující,prezenční,07. 11. 2019 16:18,,500,0,ne,,,,ne,,ne,,ano,07. 11. 2019 16:29:06,,
62944,B-BEE,,Bakalářský,prezenční,18. 12. 2019 16:09,,500,0,ne,,,20. 12. 2019 15:28:41,ano,,ne,,ano,18. 12. 2019 16:10:36,Tétouan,Marocké království
77868,N-KI,N-KI-LPA,Magisterský navazující,prezenční,03. 03. 2020 01:53,19.03.2020,500,500,ano,19.03.2020,19. 03. 2020 19:39:12,19. 03. 2020 15:06:15,ano,19. 03. 2020 15:04:59,ano,19. 03. 2020 19:39:12,ano,03. 03. 2020 01:57:53,belgrade,Srbská republika
61985,B-BEE,,Bakalářský,prezenční,11. 12. 2019 08:28,,500,0,ne,,,11. 12. 2019 08:31:37,ano,,ne,,ano,11. 12. 2019 08:30:38,"Festac Town, Lagos",Nigérijská federativní republika
59164,B-BEE,,Bakalářský,prezenční,04. 11. 2019 14:13,04.11.2019,500,0,ne,,,04. 11. 2019 14:18:13,ano,04. 11. 2019 14:16:51,ne,,ano,04. 11. 2019 14:14:12,Cairo,Egyptská arabská republika
94535,B-BEDS,,Bakalářský,prezenční,24. 04. 2020 18:10,12.05.2020,500,500,ano,26.04.2020,26. 04. 2020 21:53:59,24. 04. 2020 18:28:40,ano,24. 04. 2020 18:25:38,ano,26. 04. 2020 21:53:59,ano,24. 04. 2020 18:12:16,Brno,Česká republika
64868,N-EGS,,Magisterský navazující,prezenční,09. 01. 2020 15:34,,500,0,ne,,,09. 01. 2020 16:12:14,ano,09. 01. 2020 15:55:33,ne,,ano,09. 01. 2020 15:37:49,Accra,Ghanská republika
56784,B-BEE,,Bakalářský,prezenční,02. 10. 2019 23:03,,500,0,ne,,,,ne,,ne,,ano,02. 10. 2019 23:05:37,,
74883,N-NCO,,Magisterský navazující,prezenční,21. 02. 2020 00:00,25.03.2020,500,500,ano,25.03.2020,25. 03. 2020 09:15:43,13. 11. 2019 04:24:36,ano,21. 02. 2020 23:36:07,ano,25. 03. 2020 09:15:43,ano,21. 02. 2020 23:36:08,"Portland, Oregon",Spojené státy americké
65412,B-BEE,,Bakalářský,prezenční,14. 01. 2020 01:45,,500,0,ne,,,,ne,,ne,,ne,,,
65261,B-BEE,,Bakalářský,prezenční,13. 01. 2020 07:40,,500,500,ano,24.01.2020,28. 01. 2020 05:45:39,,ne,11. 04. 2020 19:42:29,ne,,ano,11. 04. 2020 19:23:02,,
80701,B-BEE,,Bakalářský,prezenční,13. 03. 2020 18:59,13.03.2020,500,500,ano,14.05.2020,14. 05. 2020 08:54:55,07. 02. 2020 11:30:11,ano,13. 03. 2020 18:59:30,ano,14. 05. 2020 08:54:58,ano,13. 03. 2020 18:59:31,Enugu,Ostatní
68604,N-ENVA,,Magisterský navazující,prezenční,29. 01. 2020 15:49,31.01.2020,500,500,ano,29.01.2020,29. 01. 2020 22:35:54,29. 01. 2020 16:02:10,ano,29. 01. 2020 16:19:11,ano,29. 01. 2020 22:35:54,ano,29. 01. 2020 15:53:55,Awka,Nigérijská federativní republika
78071,B-BEDS,,Bakalářský,prezenční,03. 03. 2020 19:58,,500,0,ne,,,16. 10. 2020 19:52:44,ano,,ne,,ano,03. 03. 2020 19:58:50,Mekelle,Etiopská federativní demokratická republika
99932,B-BGISRS,,Bakalářský,prezenční,29. 05. 2020 18:13,29.05.2020,500,500,ano,29.05.2020,29. 05. 2020 21:52:40,29. 05. 2020 18:13:44,ano,29. 05. 2020 21:33:24,ano,29. 05. 2020 21:52:41,ano,29. 05. 2020 18:13:44,Yükseltepe,Turecká republika
57524,N-KI,N-KI-LPA,Magisterský navazující,prezenční,13. 10. 2019 12:01,,500,0,ne,,,13. 10. 2019 12:01:22,ano,,ne,,ano,13. 10. 2019 12:01:22,Malmö,Švédské království
82542,B-BGISRS,,Bakalářský,prezenční,19. 03. 2020 00:00,19.03.2020,500,500,ano,19.03.2020,19. 03. 2020 14:17:50,02. 07. 2019 16:59:59,ano,19. 03. 2020 12:10:04,ano,19. 03. 2020 14:17:51,ano,19. 03. 2020 12:10:06,Říčany (Radošovice),Česká republika
59425,B-BEE,,Bakalářský,prezenční,09. 11. 2019 00:00,14.11.2019,500,500,ano,13.11.2019,13. 11. 2019 16:09:51,09. 11. 2019 13:04:23,ano,09. 11. 2019 12:31:06,ano,13. 11. 2019 16:09:52,ano,09. 11. 2019 12:08:45,Doha,Stát Katar
66799,N-EGS,,Magisterský navazující,prezenční,21. 01. 2020 18:04,21.01.2020,500,0,ne,,,21. 01. 2020 18:15:29,ano,21. 01. 2020 18:12:18,ne,,ano,21. 01. 2020 18:06:53,Takoradi,Ghanská republika
81401,N-NCO,,Magisterský navazující,prezenční,15. 03. 2020 22:05,,500,0,ne,,,15. 03. 2020 22:19:05,ano,15. 03. 2020 22:15:21,ne,,ano,15. 03. 2020 22:06:21,Rasht,Íránská islámská republika
57707,N-EGS,,Magisterský navazující,prezenční,15. 10. 2019 14:47,,500,0,ne,,,15. 10. 2019 15:05:04,ano,,ne,,ano,15. 10. 2019 14:49:17,Life Camp,Nigérijská federativní republika
84583,N-ENVA,,Magisterský navazující,prezenční,24. 03. 2020 02:33,26.03.2020,500,500,ano,26.03.2020,26. 03. 2020 20:21:13,26. 03. 2020 20:15:29,ano,26. 03. 2020 20:16:59,ano,26. 03. 2020 20:21:13,ano,24. 03. 2020 11:00:30,Nupaky,Česká republika
86445,N-KI,N-KI-LPA,Magisterský navazující,prezenční,26. 03. 2020 20:22,26.03.2020,500,500,ano,26.03.2020,26. 03. 2020 20:25:37,26. 03. 2020 20:15:29,ano,26. 03. 2020 20:22:01,ano,26. 03. 2020 20:25:37,ano,26. 03. 2020 20:22:02,Nupaky,Česká republika
65291,N-KI,N-KI-LPA,Magisterský navazující,prezenční,13. 01. 2020 09:21,,500,0,ne,,,,ne,,ne,,ano,13. 01. 2020 09:25:34,,
79917,N-ENVA,,Magisterský navazující,prezenční,11. 03. 2020 08:31,,500,0,ne,,,28. 02. 2020 23:49:21,ano,11. 03. 2020 08:31:43,ne,,ano,11. 03. 2020 08:31:44,Uyo,Ostatní
77397,N-ENVA,,Magisterský navazující,prezenční,01. 03. 2020 07:17,,500,0,ne,,,,ne,,ne,,ano,01. 03. 2020 07:23:19,,
59378,B-BEE,,Bakalářský,prezenční,11. 11. 2019 10:22,,500,0,ne,,,18. 01. 2020 05:19:04,ano,18. 01. 2020 05:16:30,ne,,ano,11. 11. 2019 10:24:38,Karawaci Tangerang Banten,Indonéská republika
61238,B-BEE,,Bakalářský,prezenční,05. 12. 2019 03:34,31.01.2020,500,500,ano,31.01.2020,31. 01. 2020 00:57:09,05. 12. 2019 03:45:14,ano,04. 01. 2020 01:06:11,ano,31. 01. 2020 00:57:09,ano,05. 12. 2019 03:36:23,Pine City,Spojené státy americké
75460,B-BEE,,Bakalářský,prezenční,24. 02. 2020 13:52,24.02.2020,500,500,ano,24.02.2020,24. 02. 2020 16:30:09,24. 02. 2020 14:49:16,ano,24. 02. 2020 14:29:07,ano,24. 02. 2020 16:30:09,ano,24. 02. 2020 13:54:55,WARRI-EKPAN,Nigérijská federativní republika
59750,B-BGISRS,,Bakalářský,prezenční,17. 11. 2019 13:50,,500,0,ne,,,,ne,,ne,,ne,,,
58218,B-BEDS,,Bakalářský,prezenční,25. 10. 2019 08:38,,500,0,ne,,,,ne,,ne,,ano,25. 10. 2019 08:41:39,,
64089,N-KI,N-KI-LPA,Magisterský navazující,prezenční,03. 01. 2020 11:16,27.01.2020,500,500,ano,27.01.2020,27. 01. 2020 12:04:50,03. 01. 2020 12:54:28,ano,03. 01. 2020 12:28:07,ano,27. 01. 2020 12:04:50,ano,03. 01. 2020 11:49:28,Okota,Nigérijská federativní republika
85907,B-BEE,,Bakalářský,prezenční,26. 03. 2020 10:16,26.03.2020,500,500,ano,27.03.2020,27. 03. 2020 11:29:32,08. 03. 2020 20:33:36,ano,26. 03. 2020 10:16:43,ano,27. 03. 2020 11:29:32,ano,26. 03. 2020 10:16:44,Praha,Česká republika
63697,B-BEE,,Bakalářský,prezenční,27. 12. 2019 20:58,,500,0,ne,,,27. 12. 2019 21:18:17,ano,14. 01. 2020 23:48:31,ne,,ano,27. 12. 2019 21:01:01,"Southbury, Connecticut",Spojené státy americké
60267,B-BEE,,Bakalářský,prezenční,21. 11. 2019 19:08,,500,0,ne,,,21. 11. 2019 19:08:52,ano,22. 11. 2019 17:45:00,ne,,ano,21. 11. 2019 19:08:52,Praha,Česká republika
